width,height,angle,category_3,category_4,category_5,category_6,category_7,category_8,category_9,category_10,isGood,isOld,isWhat,isEnabled,isFlagged,integer_infer_blank,integer_infer_dash,real_infer_blank,real_infer_dash,text_infer_blank,text_infer_dash,boolean_infer_blank,boolean_infer_dash,date_infer_blank,date_infer_dash,datetime_infer_blank,datetime_infer_dash,timeseconds_infer_blank,timeseconds_infer_dash,timemilliseconds_infer_blank,timemilliseconds_infer_dash,blob_infer_blank,blob_infer_dash,tags,bimodal,exponential,uniform,normal,good_time,dumb_time
85.78,2.4,296.71,a,a,a,c,d,g,c,d,True,False,True,False,False,982.0,953,78.847,47.384,text_3,text_22,False,True,2024-05-08,2024-05-08,2024-10-20 01:51:50,-,07:14:42,15:06:54,08:04:30.684,12:01:43.927,blob_856,blob_112,tag9,74.68,4.53,7.66,60.33,00:00:00.000,
104.78,0.4,218.73,c,a,e,b,b,d,c,i,True,True,True,True,True,348.0,755,27.554,-,text_88,text_19,False,False,2024-11-05,2024-11-05,2024-09-05 19:58:04,2024-09-05 19:58:04,06:53:23,04:44:35,10:37:25.273,06:40:54.541,blob_299,blob_760,tag9,25.75,10.43,23.97,72.25,00:00:00.000,23:59:59.528
159.13,1.5,161.15,c,d,d,a,b,g,g,j,True,False,True,False,False,868.0,850,,-,,-,False,False,2024-10-10,2024-10-10,,2024-11-18 01:01:56,21:43:55,04:14:47,,07:51:43.027,blob_948,blob_734,tag5,69.39,72.8,69.81,61.34,00:00:00.000,00:00:00.477
39.34,1.7,31.44,c,b,c,a,g,e,i,b,False,True,False,False,False,652.0,417,97.143,79.158,text_77,text_93,True,True,2024-08-29,2024-08-29,,2024-01-08 10:55:51,01:34:59,06:31:04,10:52:31.082,07:58:20.282,,blob_79,tag0,75.54,71.41,87.42,62.49,00:00:00.000,23:59:59.021
58.96,4.8,165.55,b,d,e,e,e,h,b,c,True,False,True,False,True,63.0,204,2.342,26.851,text_42,text_64,False,False,2024-04-12,2024-04-12,2024-11-29 01:29:16,2024-11-29 01:29:16,,23:57:08,21:00:25.365,00:54:10.101,blob_362,-,tag2,21.18,21.15,18.83,31.13,00:00:01.000,00:00:00.045
99.02,4.1,201.27,c,b,c,e,g,c,f,b,True,True,True,True,True,11.0,172,41.272,-,text_39,text_86,True,True,2024-04-11,-,2024-05-28 04:48:59,2024-05-28 04:48:59,03:54:45,20:06:30,00:57:09.293,12:07:58.152,blob_900,blob_289,tag2,27.08,94.43,90.4,54.65,00:00:01.000,00:00:04.774
98.89,4.4,304.35,c,d,c,d,f,g,b,g,False,False,False,False,False,856.0,194,58.199,50.133,text_72,text_58,True,False,2024-12-09,2024-12-09,2024-03-04 20:39:03,2024-03-04 20:39:03,11:02:15,12:53:30,00:59:01.304,02:39:10.720,blob_826,blob_518,tag1,73.49,16.46,74.05,36.4,00:00:01.000,00:00:00.217
170.13,1.1,18.20,a,b,a,a,d,e,a,d,True,True,True,True,False,756.0,631,50.726,99.853,text_84,text_15,,False,2024-08-09,2024-08-09,2024-03-09 06:06:12,-,21:32:40,-,19:35:27.911,08:10:02.981,blob_255,blob_659,tag5,84.39,55.14,95.95,44.25,00:00:02.000,00:00:00.645
116.91,2.2,186.30,c,d,c,e,c,e,f,c,False,False,False,True,True,971.0,-,53.744,69.116,text_68,text_53,True,False,2024-10-15,2024-10-15,2024-02-07 01:16:55,2024-02-07 01:16:55,23:06:08,-,04:21:59.806,23:01:40.770,,blob_964,tag1,25.8,20.47,86.57,40.17,00:00:02.000,00:00:05.713
20.33,4.3,217.36,c,c,a,a,c,b,i,b,True,True,False,False,False,695.0,291,94.127,67.028,text_80,text_52,False,True,2024-11-12,2024-11-12,2024-02-22 17:36:16,2024-02-22 17:36:16,14:02:15,17:13:14,04:13:47.267,12:33:12.801,blob_778,blob_444,tag7,63.3,78.82,66.2,42.27,00:00:03.000,00:00:07.179
35.04,1.6,74.46,b,d,e,a,f,e,a,c,False,True,False,True,True,815.0,799,,26.953,text_63,text_72,True,True,2024-10-18,2024-10-18,,2024-03-22 12:02:32,02:11:45,04:02:04,08:36:06.028,13:55:10.450,blob_11,blob_675,tag8,66.44,13.03,42.21,39.42,00:00:03.000,00:00:06.381
7.78,3.0,64.60,a,d,c,d,d,f,h,e,True,False,True,True,False,902.0,612,,5.117,text_84,text_34,False,True,2024-09-23,2024-09-23,2024-04-01 01:15:52,2024-04-01 01:15:52,05:52:46,12:03:33,08:40:34.655,-,blob_47,blob_625,tag3,27.38,83.31,83.41,37.93,00:00:03.000,00:00:01.909
198.27,4.4,53.76,b,d,e,d,c,d,i,a,True,True,True,False,True,,906,57.031,95.45,text_58,text_18,False,True,2024-03-11,2024-03-11,2024-11-16 21:36:34,2024-11-16 21:36:34,04:32:46,03:45:50,,03:53:11.809,blob_201,blob_188,tag3,68.03,30.63,23.23,46.75,00:00:04.000,00:00:01.043
189.23,0.6,157.03,c,a,c,b,g,b,f,j,False,True,False,False,False,533.0,-,10.487,33.45,text_86,text_45,False,False,,2024-03-29,2024-07-18 12:40:56,2024-07-18 12:40:56,21:24:29,19:22:13,11:20:42.177,02:32:25.023,blob_649,-,tag8,79.47,12.49,64.54,55.02,00:00:05.000,00:00:04.404
62.06,4.0,263.52,c,b,c,a,e,f,h,a,False,True,True,True,True,318.0,950,50.435,15.651,text_48,text_2,False,True,,2024-10-15,2024-05-28 14:22:18,2024-05-28 14:22:18,17:31:56,16:07:47,16:22:58.070,11:35:05.968,blob_147,blob_961,tag1,31.72,42.2,29.88,44.9,00:00:05.000,00:00:00.912
196.91,4.6,359.97,b,b,a,b,b,h,h,f,False,True,False,True,True,687.0,673,27.877,31.118,text_58,text_55,,True,,-,2024-12-06 05:56:34,2024-12-06 05:56:34,09:18:59,-,14:43:37.054,22:47:50.354,blob_974,blob_21,tag0,33.74,81.27,58.72,67.04,00:00:05.000,00:00:09.313
175.30,3.2,215.87,b,a,b,b,f,h,c,d,False,False,False,False,True,59.0,-,16.316,10.465,text_25,text_54,False,False,2024-05-16,2024-05-16,2024-02-09 13:29:13,2024-02-09 13:29:13,13:46:16,21:07:06,09:09:40.113,12:00:24.220,blob_831,-,tag3,68.96,156.13,11.21,69.8,00:00:05.000,00:00:00.003
111.11,3.2,98.38,a,b,b,d,a,b,h,b,True,True,False,False,True,968.0,500,83.323,63.979,text_12,text_11,,True,2024-07-25,2024-07-25,,2024-11-28 12:36:50,17:28:06,22:16:25,01:59:50.731,22:03:23.244,blob_46,blob_520,tag3,25.86,47.3,94.26,67.05,00:00:05.000,00:00:08.482
94.34,2.5,337.62,a,a,c,b,b,h,h,i,True,False,False,False,True,627.0,474,84.626,87.733,text_3,text_26,False,False,2024-06-21,2024-06-21,2024-04-19 03:58:23,2024-04-19 03:58:23,11:54:32,18:55:43,21:27:22.997,20:00:16.553,blob_683,blob_667,tag2,39.45,48.64,78.75,53.43,00:00:06.000,00:00:02.201
131.86,1.3,208.35,c,b,b,a,a,h,e,g,False,False,True,True,True,966.0,456,79.14,74.225,text_75,-,False,False,2024-02-20,2024-02-20,2024-11-17 10:16:58,2024-11-17 10:16:58,13:22:19,19:27:22,,12:50:52.803,blob_246,blob_172,tag2,74.84,23.58,49.2,51.94,00:00:06.000,00:00:02.972
